"","item","participant","trial","rating1","rating2","rand1","rand2","time","IPA","w1","w2","w3","w4","type","place","shape","vowel","weight","coda","CMU","hascoda","correct"
"3938","riba","PAT247J","25",6,0,"_0","_1",2010-09-20 23:29:46,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3939","riba","PVD152O","19",7,0,"_1","_1",2010-09-18 20:53:07,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3940","riba","PHT339N","34",1,0,"_1","_0",2010-10-16 21:02:58,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3941","riba","PVN108Q","23",7,0,"_0","_0",2010-09-18 11:08:16,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3942","riba","PDP394V","36",6,0,"_0","_0",2011-03-15 15:07:22,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3943","riba","PBG410H","38",1,0,"_1","_0",2011-03-15 17:18:30,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3944","riba","PWT337W","7",6,0,"_1","_1",2010-10-16 20:26:30,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3945","riba","PST492E","17",4,0,"_1","_0",2011-03-17 00:58:49,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3946","riba","PDX389Q","7",7,0,"_1","_0",2011-03-15 13:59:46,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3947","riba","PNP234O","15",7,0,"_1","_1",2010-09-20 18:44:06,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3948","riba","PBF477X","36",7,1,"_1","_0",2011-03-16 16:36:19,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"3949","riba","PTK250I","21",7,0,"_0","_0",2010-09-21 00:26:57,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3950","riba","PVO267R","39",1,0,"_1","_1",2010-09-21 11:27:14,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3951","riba","PHU259I","18",2,0,"_0","_1",2010-09-21 07:27:43,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3952","riba","PKN452F","19",7,1,"_1","_1",2011-03-16 08:25:21,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"3953","riba","PQA489U","12",7,0,"_0","_1",2011-03-16 23:44:02,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3954","riba","PVF159Z","20",1,0,"_1","_1",2010-09-18 22:51:39,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3955","riba","PON454F","32",7,1,"_0","_1",2011-03-16 09:12:12,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"3956","riba","PEM222U","26",7,0,"_1","_1",2010-09-20 14:38:00,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3957","riba","PPF121I","31",5,0,"_0","_1",2010-09-18 14:18:50,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3958","riba","PQA109Y","12",3,0,"_1","_1",2010-09-18 11:36:20,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3959","riba","PMS514N","26",7,0,"_1","_0",2011-03-17 21:06:11,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3960","riba","PSB211Q","25",4,1,"_1","_0",2010-09-20 11:56:50,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"3961","riba","PNE303D","37",1,1,"_1","_0",2010-10-15 19:42:31,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"3962","riba","PTD500O","5",3,0,"_1","_1",2011-03-17 13:10:57,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3963","riba","PUK208V","28",2,0,"_1","_1",2010-09-20 11:14:55,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3964","riba","PGZ311R","36",7,0,"_1","_1",2010-10-15 22:52:45,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3965","riba","PDS164G","14",7,0,"_1","_0",2010-09-18 23:55:45,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3966","riba","PNI469S","22",7,0,"_1","_0",2011-03-16 13:24:51,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3967","riba","PZD224T","32",2,0,"_0","_1",2010-09-20 14:56:57,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3968","riba","PBO373B","28",4,0,"_1","_1",2011-03-15 12:51:24,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3969","riba","PLM187H","23",7,0,"_0","_0",2010-09-19 20:17:35,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3970","riba","PUW482W","21",4,0,"_1","_1",2011-03-16 17:57:15,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3971","riba","PZP488C","31",3,0,"_1","_1",2011-03-16 20:21:04,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3972","riba","PCB242S","26",6,1,"_0","_0",2010-09-20 22:23:46,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"3973","riba","PYB144E","11",7,0,"_0","_0",2010-09-18 19:19:13,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3974","riba","PZW440F","9",1,0,"_1","_0",2011-03-16 01:39:27,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3975","riba","PSO495K","24",1,0,"_1","_0",2011-03-17 05:02:34,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3976","riba","PEP335U","15",5,0,"_0","_0",2010-10-16 20:29:55,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3977","riba","PWK255O","17",5,0,"_0","_1",2010-09-21 02:01:15,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3978","riba","PDG271D","40",6,0,"_1","_1",2010-09-21 16:00:21,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3979","riba","PIB421C","39",7,0,"_0","_0",2011-03-15 20:25:11,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3980","riba","PYU221L","13",1,1,"_1","_1",2010-09-20 14:32:50,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"3981","riba","PTF332I","8",2,1,"_1","_0",2010-10-16 18:06:36,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"3982","riba","PNN185N","37",4,0,"_0","_0",2010-09-19 20:19:38,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3983","riba","PND376J","5",7,0,"_1","_1",2011-03-15 12:52:42,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3984","riba","PPA378Y","12",6,0,"_0","_1",2011-03-15 13:08:31,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3985","riba","PSS141V","27",2,0,"_1","_1",2010-09-18 18:02:47,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3986","riba","PUP249A","16",4,0,"_1","_1",2010-09-20 23:58:37,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3987","riba","PQW406S","25",2,0,"_1","_1",2011-03-15 16:56:56,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3988","riba","PYU372F","17",6,0,"_1","_1",2011-03-15 12:23:31,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3989","riba","PSM483O","38",2,0,"_1","_1",2011-03-16 18:24:31,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3990","riba","PBI99J","16",6,0,"_1","_1",2010-09-18 10:01:35,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3991","riba","PQZ460C","30",7,0,"_1","_0",2011-03-16 10:36:28,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3992","riba","PKM118R","10",1,1,"_1","_1",2010-09-18 12:59:03,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"3993","riba","PLM126W","33",1,0,"_0","_0",2010-09-18 15:11:27,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3994","riba","PCC151S","34",6,0,"_1","_0",2010-09-18 20:57:08,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3995","riba","PGT162O","24",2,0,"_0","_0",2010-09-18 23:52:09,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3996","riba","PHN291U","5",6,0,"_1","_0",2010-10-15 15:46:26,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3997","riba","PYN396E","38",1,0,"_1","_1",2011-03-15 15:06:50,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3998","riba","PGX321L","28",7,0,"_0","_0",2010-10-16 09:00:12,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"3999","riba","PTS511V","16",5,1,"_1","_1",2011-03-17 18:09:30,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"4000","riba","PCC494Y","20",1,0,"_1","_0",2011-03-17 03:29:43,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4001","riba","PAC449H","24",1,1,"_0","_0",2011-03-16 07:26:53,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"4002","riba","PVA453Z","33",1,1,"_1","_1",2011-03-16 09:41:34,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"4003","riba","PZZ442H","31",1,1,"_1","_0",2011-03-16 02:32:06,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"4004","riba","PLO508B","39",3,0,"_1","_1",2011-03-17 17:01:11,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4005","riba","PUP145I","8",7,0,"_0","_1",2010-09-18 19:33:36,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4006","riba","PEN424R","6",7,0,"_0","_1",2011-03-15 21:03:03,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4007","riba","PPQ292F","38",7,0,"_0","_0",2010-10-15 16:43:28,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4008","riba","PUP502V","23",4,0,"_1","_0",2011-03-17 14:03:17,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4009","riba","PQX383V","34",1,0,"_0","_0",2011-03-15 13:51:24,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4010","riba","PTE233G","29",4,0,"_1","_1",2010-09-20 18:16:02,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4011","riba","PNV105I","32",1,0,"_1","_1",2010-09-18 11:08:16,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4012","riba","PSX184C","35",4,0,"_1","_0",2010-09-19 16:56:12,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4013","riba","PFH289A","19",6,0,"_0","_1",2010-10-15 15:11:32,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4014","riba","PUM189A","20",6,0,"_1","_0",2010-09-19 22:13:42,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4015","riba","PRM342F","21",3,1,"_1","_0",2010-10-16 22:34:28,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"4016","riba","PZJ206L","9",6,0,"_0","_1",2010-09-20 08:24:17,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4017","riba","PLG120U","29",7,0,"_0","_1",2010-09-18 13:44:00,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4018","riba","PBZ220O","21",1,0,"_1","_0",2010-09-20 14:09:23,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4019","riba","PTK302U","31",4,0,"_1","_1",2010-10-15 19:18:13,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4020","riba","PGK123B","16",6,0,"_1","_0",2010-09-18 14:20:07,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4021","riba","PNU246Y","5",6,1,"_1","_1",2010-09-20 23:21:50,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"4022","riba","PVL305S","15",7,1,"_1","_1",2010-10-15 21:49:31,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"4023","riba","PBF516G","23",7,0,"_0","_0",2011-03-17 21:37:39,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4024","riba","PQU506W","37",7,0,"_1","_0",2011-03-17 16:07:21,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4025","riba","PCK168X","21",7,0,"_0","_1",2010-09-19 00:41:47,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4026","riba","PRR470L","12",7,0,"_1","_1",2011-03-16 13:47:47,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4027","riba","PGU382K","22",7,1,"_1","_0",2011-03-15 13:47:55,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,0
"4028","riba","PJK176Y","32",4,0,"_0","_0",2010-09-19 01:41:08,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4029","riba","PAC135A","9",7,0,"_1","_1",2010-09-18 16:40:07,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4030","riba","PUQ379Z","14",6,0,"_0","_0",2011-03-15 13:20:48,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4031","riba","PUB146R","28",2,0,"_0","_1",2010-09-18 20:28:07,"ɹibə","herbal","herpes","sheep","shape","filler","ə","trochee","i",1,"0","R IY B IH",FALSE,1
"4032","rideef","PQU506W","8",6,0,"_1","_1",2011-03-17 15:58:55,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4033","rideef","PDX389Q","33",4,0,"_1","_0",2011-03-15 14:08:41,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4034","rideef","PQH251M","18",6,0,"_0","_0",2010-09-21 00:30:22,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4035","rideef","PVL305S","9",1,1,"_0","_0",2010-10-15 21:45:43,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,0
"4036","rideef","PCK168X","35",7,0,"_0","_1",2010-09-19 00:45:29,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,0
"4037","rideef","PQG228M","22",4,0,"_0","_0",2010-09-20 16:52:56,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4038","rideef","PAT247J","18",6,0,"_0","_0",2010-09-20 23:28:12,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4039","rideef","PWT337W","17",7,0,"_1","_1",2010-10-16 20:31:08,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4040","rideef","POO432J","12",7,1,"_0","_1",2011-03-15 22:53:07,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4041","rideef","PVF314R","29",1,1,"_0","_1",2010-10-15 23:17:16,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4042","rideef","PBJ441K","40",2,1,"_0","_1",2011-03-16 02:05:20,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4043","rideef","PVL434A","13",6,0,"_0","_1",2011-03-15 23:24:58,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,0
"4044","rideef","PVF159Z","27",1,0,"_0","_0",2010-09-18 22:54:02,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4045","rideef","PUM189A","5",7,1,"_0","_1",2010-09-19 22:07:55,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4046","rideef","PUB146R","26",6,0,"_0","_0",2010-09-18 20:27:31,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4047","rideef","PYB144E","17",6,0,"_1","_0",2010-09-18 19:20:38,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4048","rideef","PMY229P","25",3,0,"_1","_0",2010-09-20 17:03:57,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4049","rideef","PYA256D","36",7,0,"_0","_0",2010-09-21 04:08:54,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4050","rideef","PPP160Y","18",7,1,"_0","_1",2010-09-18 23:00:51,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4051","rideef","PUP493S","8",6,0,"_0","_1",2011-03-17 00:56:56,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,0
"4052","rideef","PDP394V","35",6,0,"_1","_0",2011-03-15 15:05:54,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4053","rideef","PDQ467I","22",7,0,"_0","_1",2011-03-16 12:18:04,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,0
"4054","rideef","PQW406S","21",5,0,"_0","_0",2011-03-15 16:55:53,"ɹədif","grove","steph","quiche","pitch","stim","f","iamb","i",1,"0","R IH D IY F",FALSE,1
"4055","ridus","PCB242S","19",7,1,"_1","_0",2010-09-20 22:21:55,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,0
"4056","ridus","PQS402Y","12",7,1,"_1","_0",2011-03-15 15:41:33,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,0
"4057","ridus","PTT433G","23",7,0,"_1","_1",2011-03-15 23:18:57,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,1
"4058","ridus","PPA378Y","32",2,0,"_1","_1",2011-03-15 13:15:52,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,1
"4059","ridus","PEP335U","39",6,0,"_1","_0",2010-10-16 20:39:10,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,1
"4060","ridus","PZJ206L","35",5,0,"_0","_0",2010-09-20 08:32:03,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,0
"4061","ridus","PHT398A","18",5,0,"_1","_0",2011-03-15 15:22:04,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,1
"4062","ridus","PTT388X","29",3,0,"_1","_1",2011-03-15 14:01:21,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,1
"4063","ridus","PXN484A","31",5,0,"_1","_1",2011-03-16 18:43:35,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,1
"4064","ridus","PSJ191V","9",5,0,"_0","_1",2010-09-19 23:34:44,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,0
"4065","ridus","PLG120U","9",7,0,"_1","_0",2010-09-18 13:39:07,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,1
"4066","ridus","PAC202N","19",1,0,"_1","_0",2010-09-20 04:51:41,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,1
"4067","ridus","PDS164G","5",1,1,"_1","_0",2010-09-18 23:51:34,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,0
"4068","ridus","PIA478T","8",2,0,"_1","_0",2011-03-16 16:32:31,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,1
"4069","ridus","PZG355P","5",6,0,"_1","_0",2010-11-16 18:20:04,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,1
"4070","ridus","PLZ466O","24",2,0,"_1","_1",2011-03-16 11:44:10,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,1
"4071","ridus","PAC135A","40",1,0,"_1","_0",2010-09-18 16:49:49,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,1
"4072","ridus","PHT205R","36",6,0,"_1","_1",2010-09-20 06:00:30,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,1
"4073","ridus","PLO385C","31",1,0,"_1","_0",2011-03-15 13:58:44,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,1
"4074","ridus","PQA109Y","13",5,0,"_0","_0",2010-09-18 11:36:36,"raɪdəs","","","sky","school","filler","s","trochee","aɪ",0,"0","R IH D IH S",FALSE,0
